item_id	i_category	r_complement	r_substitute
475	240	[2459, 242, 997, 1011, 1698, 547, 2197, 1069, 550, 1324, 562, 105, 998, 1064, 927, 721, 333, 424, 3078, 1058, 33, 2747, 1353, 354, 1670, 2695, 1638, 32, 2405, 1934, 548, 549, 1486, 1321, 2934, 206, 1328, 1288, 1593, 2309, 38, 21, 1180, 546, 642, 909, 334, 924, 2723, 2937, 1280, 1051, 344, 1149, 1768, 1960, 920, 46, 1267, 1158, 1624, 341, 3156, 1041, 2807, 1183, 1057, 1944, 2964, 1389, 1351, 2303, 1914, 552, 2808, 11, 2489, 1671, 1160, 2891, 306, 2639, 985, 1991, 1676, 25, 1932, 1376, 2689, 1016, 6, 2378, 272, 1463, 752, 10, 2775, 982, 3008, 1367, 1464, 2135, 1446, 2511, 2061, 1990, 3286, 3033, 1921, 1084, 2064, 1664, 1691, 1892, 896, 2285, 1693, 2123, 146, 2905, 1635, 1074, 235, 330, 1451, 2204, 1240, 817, 1792, 248, 3340, 3013, 509, 16, 128, 923, 625, 316, 1068, 464, 2988, 520, 649, 1744, 1937, 408, 1630, 2316, 1438, 3168, 1559]	[1409, 1026, 772, 1029, 135, 1031, 2057, 1418, 2321, 1045, 2070, 279, 2840, 1436, 925, 669, 802, 35, 2595, 2724, 933, 2551, 296, 1070, 2735, 1968, 2172, 1972, 1975, 2745, 314, 60, 2750, 1092, 2887, 2888, 2506, 1101, 1622, 2134, 1626, 1627, 988, 1374, 1631, 1632, 995, 1004, 2926, 1008, 496, 2804, 2676, 2679, 2681, 2812, 2686]
476	253	[2459, 1011, 447, 1698, 2197, 105, 998, 1360, 2242, 333, 1015, 2512, 33, 768, 876, 1014, 354, 1106, 1436, 1638, 2405, 2984, 548, 2551, 1486, 1321, 2934, 357, 1328, 38, 21, 546, 2043, 1021, 1030, 2748, 905, 3114, 3034, 135, 106, 334, 2271, 924, 1007, 2723, 2254, 2032, 344, 1149, 1412, 1768, 1960, 769, 1963, 46, 1409, 1860, 545, 341, 2805, 1087, 772, 2735, 1093, 1944, 2303, 2664, 2808, 753, 554, 1749, 2489, 931, 1580, 516, 2639, 985, 505, 1676, 1932, 1192, 678, 407, 2321, 2689, 1975, 1008, 910, 1897, 1000, 1481, 1583, 3059, 1463, 1191, 2595, 3008, 959, 1464, 2746, 2135, 2688, 3183, 1748, 2665, 2006, 2061, 1990, 1776, 150, 421, 1317, 1168, 1341, 1921, 1732, 1892, 896, 2285, 1673, 1693, 1101, 1617, 2905, 748, 669, 922, 2472, 1074, 235, 1451, 496, 1240, 1792, 279, 248, 1086, 314, 1812, 918, 509, 16, 2686, 625, 990, 2042, 1068, 464, 1557, 1746]	[1793, 1416, 1934, 17, 1940, 1813, 1046, 895, 792, 25, 1690, 1180, 1309, 1821, 413, 1695, 1570, 1956, 1445, 1833, 2730, 2987, 684, 45, 560, 1457, 56, 1085, 191, 1089, 1095, 2504, 199, 3021, 205, 1616, 3153, 338, 2515, 82, 3035, 1629, 1376, 3169, 1380, 101, 231, 2538, 2539, 751, 1265, 500, 247, 2811, 1148, 2942, 127]
477	240	[387, 2566, 2058, 2059, 400, 1810, 22, 1448, 43, 1836, 2221, 1835, 177, 1330, 3252, 53, 567, 1085, 1854, 3137, 1219, 721, 2138, 1883, 989, 351, 2656, 1252, 101, 249, 2151, 1898, 235, 495, 1265, 115, 505, 2810, 508, 2045]	[1409, 1026, 772, 1029, 135, 1031, 2057, 1418, 2321, 1045, 2070, 279, 2840, 1436, 925, 669, 802, 35, 2595, 2724, 933, 2551, 296, 1070, 2735, 1968, 1972, 1975, 2745, 314, 60, 2750, 1092, 2887, 2888, 2506, 1101, 1622, 2134, 1626, 1627, 988, 475, 1374, 1631, 1632, 995, 1004, 2926, 1008, 496, 2804, 2676, 2679, 2681, 2172, 2686]
478	65	[512, 517, 520, 9, 10, 523, 1039, 2576, 1041, 3090, 2064, 20, 547, 549, 1063, 1064, 1067, 562, 1588, 1077, 2107, 67, 68, 2123, 2137, 91, 2139, 614, 2665, 3183, 1147, 2178, 644, 1158, 1160, 1672, 652, 1676, 2197, 3223, 671, 164, 678, 682, 173, 2222, 687, 3248, 3252, 188, 1213, 192, 2242, 2763, 1249, 1762, 1257, 2795, 2802, 2809, 254, 1280, 1281, 1794, 2309, 2310, 1287, 267, 1308, 1826, 293, 296, 1321, 1834, 1351, 333, 1361, 1369, 353, 354, 1378, 867, 357, 356, 2406, 1381, 360, 1389, 2416, 375, 2937, 391, 2954, 2442, 1428, 919, 923, 417, 930, 2983, 424, 1449, 2989, 441, 1467, 447, 1477, 1991, 2011, 484, 2538, 1516, 1517, 1523, 1011, 1015, 1014, 2039, 1016, 2041, 2042, 1021, 1023]	[2048, 2049, 2946, 2947, 2688, 2948, 2949, 2950, 3078, 1170, 1689, 1949, 936, 2608, 2739, 2616, 2491, 2492, 1488, 1493, 1624, 474, 1512, 489, 2155, 2923, 2924, 2934, 1403, 2046, 2047]
479	277	[1040, 1051, 543, 1060, 3109, 550, 2601, 2095, 2096, 564, 2619, 2620, 2631, 73, 1105, 3168, 1124, 2664, 2156, 1133, 3182, 2158, 1138, 1653, 1661, 1662, 2178, 1669, 645, 647, 1160, 1673, 1674, 1161, 1165, 1679, 1681, 1682, 1178, 1691, 3228, 157, 671, 1703, 1192, 681, 3239, 2731, 1191, 3250, 1714, 2231, 1721, 1722, 2233, 3263, 194, 1732, 716, 2252, 2254, 1762, 2286, 3311, 1775, 1785, 1788, 2816, 773, 272, 2322, 1301, 1815, 3372, 3383, 3390, 2370, 1347, 3401, 1882, 2395, 1889, 2401, 353, 356, 1892, 355, 359, 1381, 2927, 880, 373, 2430, 1426, 2452, 409, 927, 1441, 2977, 2472, 2984, 2993, 948, 949, 2501, 2538, 1516, 494, 2030, 1006, 498, 1016, 511]	[3073, 3074, 3075, 1539, 2065, 1427, 2084, 2090, 2091, 2092, 817, 2611, 180, 309, 2998, 2872, 1594, 3387, 3136, 2498, 2499, 3395, 3396, 3397, 2644, 2270, 2014, 1126, 2278, 2282, 3307, 1903]
480	205	[640, 509, 6, 520, 1672, 905, 1035, 395, 2700, 3086, 1673, 17, 918, 922, 1438, 1694, 678, 551, 1065, 1194, 1068, 2351, 50, 2099, 946, 1205, 1974, 1335, 1207, 1077, 2618, 2103, 64, 1486, 721, 1234, 1106, 2130, 978, 1624, 89, 858, 219, 860, 347, 484, 357, 1382, 1892, 1383, 367, 2799, 239, 1522, 1267, 1270, 1020, 893, 1022]	[]
481	177	[242, 1069, 1324, 105, 1039, 1, 3078, 507, 49, 948, 1993, 1022, 876, 354, 1670, 1436, 3271, 1840, 2405, 548, 1486, 2934, 357, 1328, 38, 21, 546, 1021, 3232, 2926, 1023, 334, 924, 1681, 1682, 1267, 545, 3156, 2807, 1454, 1183, 2664, 552, 1034, 554, 11, 931, 1418, 1580, 516, 1192, 441, 407, 2689, 2354, 1075, 217, 67, 2106, 3059, 1463, 1551, 982, 2746, 2135, 2688, 1748, 2061, 1382, 1776, 1317, 1168, 1921, 345, 1726, 3115, 1892, 896, 1673, 1693, 669, 2430, 907, 2471, 1240, 279, 1134, 509, 625, 316, 464, 295, 1438, 1918, 2681, 1591, 438, 2631, 869, 2645, 2403, 44, 60, 3228, 517, 881, 2668, 2060, 1801, 1247, 3042, 2819, 526, 491, 2099, 1315, 378, 1226, 677, 7, 605, 482, 836, 2046, 1096, 2298, 911, 50, 1357, 2581, 543, 2237, 974, 2119, 1565, 800, 1193, 674, 946, 908, 1943, 764, 2916, 1940, 1586, 2053, 2967, 214, 2387, 681, 459]	[1280, 2305, 128, 1792, 2315, 1035, 909, 910, 3340, 1811, 1557, 2966, 408, 1944, 1817, 2587, 3101, 1181, 676, 1960, 2218, 3375, 2993, 1593, 955, 1084, 321, 2626, 1091, 2889, 2378, 1996, 206, 2639, 2511, 2514, 467, 3412, 213, 3286, 2775, 2008, 2399, 2656, 1378, 100, 1254, 2032, 3056, 1777, 2805, 1399, 2296, 2937, 2170, 1276, 2815]
482	240	[2459, 997, 1698, 547, 550, 999, 562, 2370, 105, 998, 494, 927, 2242, 2587, 333, 275, 1, 1015, 2512, 424, 1001, 1058, 33, 768, 948, 1993, 1022, 1014, 1353, 354, 1670, 2695, 1445, 32, 2405, 1934, 2514, 2984, 548, 1181, 549, 2934, 206, 1593, 653, 21, 1180, 2412, 546, 642, 3232, 919, 106, 334, 924, 1007, 1378, 1077, 1412, 1963, 920, 1267, 1624, 1087, 1041, 2807, 1454, 1183, 2371, 1057, 1389, 1914, 2808, 11, 2489, 1671, 516, 2639, 985, 1991, 25, 1932, 441, 1376, 1049, 217, 272, 1463, 982, 1367, 1464, 2135, 3412, 17, 2064, 1859, 1726, 896, 1693, 1690, 247, 2544, 1066, 551, 922, 2915, 235, 1451, 1240, 1996, 1062, 1061, 1134, 914, 16, 923, 1068, 1746, 3375, 1744, 1071, 1937, 1630, 682, 1629, 1499, 975, 1559, 1091, 2631, 1735, 1095, 2645, 136, 1148, 56, 3218, 1518, 2742, 2819, 1220, 2812, 1733, 895, 526, 491, 2798, 1414, 1416, 1226, 942]	[1409, 1026, 772, 1029, 135, 1031, 2057, 1418, 2321, 1045, 2070, 279, 2840, 1436, 925, 669, 802, 35, 2595, 2724, 933, 2551, 296, 1070, 2735, 1968, 1972, 1975, 2745, 314, 60, 2750, 1092, 2887, 2888, 2506, 1101, 1622, 2134, 1626, 1627, 988, 475, 1374, 1631, 1632, 995, 1004, 2926, 1008, 496, 2804, 2676, 2679, 2681, 2172, 2686]
483	191	[2459, 447, 550, 1064, 671, 354, 955, 1181, 357, 2043, 2748, 1046, 919, 106, 3234, 924, 1051, 1963, 1682, 1041, 644, 1065, 505, 678, 6, 2332, 2966, 1672, 2305, 1426, 1276, 271, 1098, 248, 2, 1061, 918, 509, 649, 91, 2232, 3223, 433, 2694, 2400, 1330, 2567, 2804, 2217, 517, 2608, 2668, 2816, 2443, 2819, 3, 2957, 2068, 2927, 2413, 2050, 1096, 3380, 3269, 2806, 1357, 765, 2237, 347, 2119, 954, 2039, 1359, 1362, 1193, 498, 1561, 484, 487, 921, 908, 1674, 399, 234, 1361, 1750, 3032, 2462, 353, 2640, 2810, 681, 2655, 608, 3343, 2041, 5, 2795, 1433, 2552, 2537, 2422, 2401, 1517, 2404, 1757, 633, 735, 686, 417, 1027, 2874, 191, 2979, 238, 177, 1236, 264, 612, 348, 503, 2610, 508, 187, 2650, 85, 3246, 142, 1774, 1088, 1278, 1684, 2151, 515, 3009, 663, 2824, 1500, 1550, 1907, 1223, 1437, 440, 485, 2423, 2069, 1252, 355, 230, 1520, 1570]	[795, 2964, 2622]
484	67	[2459, 242, 1698, 999, 105, 1360, 1064, 1, 1001, 2577, 671, 768, 948, 761, 589, 357, 1328, 653, 2412, 2043, 2748, 2926, 1301, 1023, 344, 1412, 1267, 1624, 1164, 294, 1587, 644, 2371, 1057, 1351, 2489, 1671, 1160, 306, 505, 1676, 2656, 1308, 6, 67, 1551, 10, 2688, 1446, 2332, 150, 3286, 1341, 2030, 1672, 345, 1726, 1159, 2481, 1426, 138, 1693, 1101, 922, 235, 1762, 271, 2, 3243, 267, 1061, 918, 402, 100, 923, 544, 2369, 2042, 1744, 3127, 192, 3181, 2594, 91, 1438, 3168, 1918, 2809, 2232, 877, 593, 2631, 2326, 145, 1249, 1330, 136, 3170, 2954, 2217, 517, 2608, 1047, 1801, 452, 1334, 1794, 2057, 491, 1381, 2957, 2068, 378, 1173, 677, 7, 2046, 2050, 2826, 356, 3269, 349, 2581, 930, 652, 347, 2047, 2039, 1359, 1497, 1234, 3189, 2104, 1674, 1167, 1519, 3196, 2538, 353, 867, 1979, 2801, 285, 1217, 2410, 3279, 645, 2112, 661, 1977, 2475]	[]
485	177	[2048, 3, 517, 5, 1030, 1033, 12, 2575, 528, 3088, 3096, 1561, 543, 544, 1568, 1567, 2083, 547, 2595, 550, 1069, 46, 2109, 62, 2114, 67, 1606, 583, 2632, 85, 598, 2137, 3172, 3182, 1652, 633, 3203, 1674, 2700, 652, 2708, 661, 671, 1696, 1193, 1194, 683, 2217, 171, 686, 1710, 1201, 1206, 1719, 696, 1721, 187, 1212, 700, 200, 1740, 1235, 1236, 1749, 1750, 1241, 219, 1756, 238, 2799, 3320, 2810, 1287, 2824, 1801, 2333, 3405, 2382, 2906, 351, 2400, 353, 2402, 356, 1381, 2404, 1900, 1901, 2413, 2414, 1912, 381, 2433, 397, 400, 1937, 403, 406, 921, 411, 1948, 417, 1956, 420, 2470, 947, 451, 1988, 1482, 466, 2015, 2022, 487, 3048, 1516, 503, 505, 1531, 508, 2046]	[1280, 2305, 128, 1792, 2315, 1035, 909, 910, 3340, 1811, 1557, 2966, 408, 1944, 1817, 2587, 3101, 1181, 676, 1960, 2218, 3375, 2993, 1593, 955, 1084, 321, 2626, 1091, 2889, 2378, 1996, 206, 2639, 2511, 2514, 467, 3412, 213, 3286, 2775, 2008, 2399, 2656, 1378, 100, 1254, 2032, 3056, 1777, 2805, 1399, 2296, 2937, 2170, 1276, 2815]
486	294	[1, 2050, 1539, 3073, 2565, 2817, 259, 2311, 2825, 2572, 1805, 270, 2575, 2576, 2833, 3090, 1556, 1048, 1051, 1310, 1311, 3360, 800, 2082, 2084, 2086, 551, 550, 3115, 1069, 49, 1587, 563, 2611, 3380, 822, 2872, 314, 61, 829, 2370, 322, 3398, 2631, 3148, 1103, 1360, 1620, 3412, 601, 356, 614, 2920, 2665, 1646, 2926, 2415, 2162, 370, 1911, 1144, 2430, 1665, 1666, 900, 645, 1934, 2705, 1681, 2452, 920, 3226, 2459, 1693, 671, 1696, 673, 3234, 1698, 1189, 934, 3239, 1192, 1703, 1963, 1721, 3263, 3008, 449, 1731, 3019, 1228, 2255, 2256, 2257, 3279, 978, 2262, 1756, 1757, 1759, 3302, 742, 3303, 487, 235, 494, 752, 753, 1266, 506, 756, 761, 1018, 507, 2045, 511]	[64, 736, 2977, 1347, 1984, 3335, 3144, 73, 170, 2986, 3401, 1679, 1591, 1882, 315, 2431]
487	177	[2459, 997, 1011, 1698, 1069, 2370, 998, 494, 927, 1, 3078, 507, 1022, 589, 2984, 2551, 1321, 2043, 642, 2926, 2575, 1682, 1267, 1860, 341, 1178, 554, 11, 1165, 2233, 2044, 505, 678, 67, 3059, 1191, 1446, 2665, 1045, 2061, 1317, 1732, 138, 2003, 2999, 496, 2, 509, 544, 2042, 192, 2333, 3181, 295, 409, 91, 1918, 2809, 2232, 1559, 170, 2114, 1249, 2991, 2217, 403, 517, 881, 1582, 2668, 327, 452, 2576, 2745, 3, 2058, 491, 1381, 2068, 1567, 1756, 378, 2927, 157, 3213, 165, 1901, 634, 1784, 2367, 1974, 3109, 543, 2012, 2107, 2015, 3171, 347, 2119, 954, 400, 498, 19, 1561, 675, 2402, 2327, 1721, 3189, 2104, 921, 1806, 234, 2802, 1750, 2129, 304, 200, 867, 2549, 2810, 218, 1408, 2562, 947, 2863, 2722, 3241, 1740, 1434, 1037, 1558, 661, 5, 865, 2795, 1332, 1200, 1205, 3066, 893, 360, 1727, 332, 3192, 1232, 2083, 2401, 2774, 2026, 219]	[1280, 2305, 128, 1792, 2315, 1035, 909, 910, 3340, 1811, 1557, 2966, 408, 1944, 1817, 2587, 3101, 1181, 676, 1960, 2218, 3375, 2993, 1593, 955, 1084, 321, 2626, 1091, 2889, 2378, 1996, 206, 2639, 2511, 2514, 467, 3412, 213, 3286, 2775, 2008, 2399, 2656, 1378, 100, 1254, 2032, 3056, 1777, 2805, 1399, 2296, 2937, 2170, 1276, 2815]
488	235	[512, 509, 1794, 6, 525, 1295, 2065, 18, 22, 537, 1565, 545, 2594, 547, 1827, 1534, 2855, 297, 554, 1592, 2109, 61, 1342, 67, 840, 73, 3401, 2123, 330, 78, 2814, 82, 1875, 597, 2137, 1369, 1881, 96, 353, 359, 2411, 2927, 624, 1913, 1147, 639, 1921, 642, 1925, 1671, 391, 2705, 2706, 402, 150, 3224, 922, 1693, 1438, 1695, 1959, 2730, 3244, 3250, 2232, 1464, 1726, 717, 208, 215, 1240, 1498, 1499, 2782, 1249, 228, 3047, 2024, 2026, 2799, 1776, 241, 2801, 498, 1780, 2550, 2299, 2813, 1022]	[1411, 2189, 1422, 919, 3362, 3363, 2221, 46, 49, 1873, 2513, 595, 1243, 3036, 1384, 2028, 2548, 1143, 3323]
489	65	[1281, 642, 1921, 1671, 520, 1676, 271, 3091, 659, 2580, 150, 919, 1301, 537, 2842, 2459, 540, 1693, 30, 1023, 1698, 3234, 2723, 549, 1189, 2471, 1192, 681, 3243, 2988, 3381, 311, 3384, 3257, 2234, 2108, 3391, 2239, 67, 1220, 452, 2371, 1353, 1356, 2769, 3411, 596, 3287, 1240, 1369, 3034, 990, 2271, 1250, 354, 867, 1382, 148, 1002, 107, 2544, 242, 250, 1021, 2430, 895]	[2048, 2049, 2946, 2947, 2688, 2948, 2949, 2950, 3078, 1170, 1689, 1949, 936, 2608, 2739, 2616, 2491, 2492, 1488, 1493, 1624, 474, 478, 1512, 2155, 2923, 2924, 2934, 1403, 2046, 2047]
490	240	[1025, 1538, 1, 6, 1033, 1036, 2061, 2064, 17, 2578, 1559, 33, 547, 1060, 550, 2604, 3120, 562, 2617, 58, 2622, 1095, 2122, 2645, 91, 93, 3169, 2663, 3191, 2689, 1676, 1698, 2218, 1194, 687, 2748, 3263, 1216, 195, 2757, 3272, 1739, 721, 2769, 212, 215, 1240, 1756, 229, 2802, 2803, 761, 2812, 773, 272, 2330, 2333, 2335, 287, 1328, 1333, 1344, 2889, 1866, 334, 1360, 358, 1897, 2923, 1396, 2934, 380, 1414, 1416, 2444, 2447, 399, 1942, 1944, 920, 2459, 924, 424, 2472, 1452, 1456, 1464, 3007, 450, 1481, 2508, 462, 999, 1001, 491, 494, 497, 1009, 1524, 1014, 2557]	[1409, 1026, 772, 1029, 135, 1031, 2057, 1418, 2321, 1045, 2070, 279, 2840, 1436, 925, 669, 802, 35, 2595, 2724, 933, 2551, 296, 1070, 2735, 1968, 1972, 1975, 2745, 314, 60, 2750, 1092, 2887, 2888, 2506, 1101, 1622, 2134, 1626, 1627, 988, 475, 1374, 1631, 1632, 995, 1004, 2926, 1008, 496, 2804, 2676, 2679, 2681, 2172, 2686]
491	240	[2459, 242, 447, 1698, 547, 1069, 1324, 2370, 2033, 494, 1064, 2242, 2587, 721, 333, 1, 3078, 1001, 1058, 33, 2399, 671, 948, 1022, 2695, 1445, 589, 3271, 1934, 549, 357, 2315, 1593, 2412, 546, 3232, 3114, 2310, 1046, 1301, 1023, 3234, 2271, 2575, 1007, 1280, 1051, 2160, 1682, 920, 1267, 1158, 1783, 2805, 2807, 1183, 1944, 2964, 1351, 2303, 2091, 1914, 326, 554, 3236, 2044, 516, 2639, 1991, 505, 1676, 1376, 1016, 6, 67, 3059, 1463, 752, 1551, 1191, 3008, 875, 467, 17, 421, 3019, 3033, 2966, 2030, 2064, 2682, 1726, 3115, 2544, 676, 146, 2905, 2028, 235, 1048, 1675, 248, 3340, 2299, 16, 100, 923, 625, 751, 2799, 1557, 1744, 3041, 1438, 3088, 1918, 1499, 2843, 3223, 1735, 702, 1330, 2567, 1060, 2842, 148, 3228, 1582, 596, 3040, 3185, 1247, 1333, 3042, 3124, 2090, 895, 3, 1416, 2927, 3021, 2734, 836, 1490, 2046, 3269, 129, 2758, 3341, 2557, 349]	[1409, 1026, 772, 1029, 135, 1031, 2057, 1418, 2321, 1045, 2070, 279, 2840, 1436, 925, 669, 802, 35, 2595, 2724, 933, 2551, 296, 1070, 2735, 1968, 1972, 1975, 2745, 314, 60, 2750, 1092, 2887, 2888, 2506, 1101, 1622, 2134, 1626, 1627, 988, 475, 1374, 1631, 1632, 995, 1004, 2926, 1008, 496, 2804, 2676, 2679, 2681, 2172, 2686]
492	240	[2817, 1667, 3334, 2566, 528, 2197, 2457, 927, 546, 550, 942, 2738, 1726, 1097, 1100, 352, 363, 2299, 2687]	[1409, 1026, 772, 1029, 135, 1031, 2057, 1418, 2321, 1045, 2070, 279, 2840, 1436, 925, 669, 802, 35, 2595, 2724, 933, 2551, 296, 1070, 2735, 1968, 1972, 1975, 2745, 314, 60, 2750, 1092, 2887, 2888, 2506, 1101, 1622, 2134, 1626, 1627, 988, 475, 1374, 1631, 1632, 995, 1004, 2926, 1008, 496, 2804, 2676, 2679, 2681, 2172, 2686]
493	240	[1, 2116, 1320, 2538, 363, 1330, 2459, 1692]	[1409, 1026, 772, 1029, 135, 1031, 2057, 1418, 2321, 1045, 2070, 279, 2840, 1436, 669, 925, 802, 35, 2595, 2724, 933, 2679, 296, 1070, 2735, 1968, 1972, 1975, 2745, 314, 60, 2750, 1092, 2887, 2888, 2506, 1101, 1622, 2134, 1626, 1627, 988, 475, 1374, 1631, 1632, 995, 1004, 2926, 1008, 496, 2804, 2676, 2551, 2681, 2172, 2686]
494	263	[2459, 242, 997, 1011, 447, 1698, 547, 2197, 1069, 550, 999, 562, 2370, 105, 2033, 998, 1360, 1064, 927, 2242, 2587, 296, 721, 333, 275, 1, 1015, 424, 3078, 1001, 507, 2577, 1058, 49, 33, 2399, 671, 2747, 995, 768, 773, 948, 1174, 1022, 761, 1014, 1353, 955, 2695, 1436, 1445, 1638, 2218, 3271, 1840, 1934, 2514, 2984, 548, 2551, 1162, 2296, 1181, 2934, 206, 2315, 1026, 2993, 1593, 653, 38, 21, 2412, 2043, 1030, 1631, 3232, 909, 757, 2926, 3114, 2310, 1020, 1046, 919, 1023, 135, 106, 3234, 2271, 924, 1007, 2723, 2254, 2937, 1378, 1077, 1051, 1149, 1412, 2160, 1960, 769, 1963, 1682, 46, 1409, 545, 341, 1087, 772, 2735, 1041, 1093, 1454, 2889, 1183, 1057, 2964, 1351, 1178, 2303, 2664, 1914, 552, 818, 753, 1034, 1722, 762, 2559, 931, 1033, 3364, 2891, 985, 505, 2656, 25, 1932, 1192, 1376, 1308, 678, 407, 1975, 1075, 1008, 35, 217, 910]	[1025, 2563, 3207, 140, 2711, 1431, 3225, 920, 1049, 3229, 2719, 1571, 1062, 40, 2729, 1071, 313, 2489, 2874, 833, 1606, 1609, 1098, 588, 2764, 1743, 2640, 1361, 981, 3285, 3288, 1630, 1774, 2672, 1009, 1272, 1018, 1406]
495	240	[513, 2, 643, 1156, 1412, 2310, 2951, 2312, 262, 1675, 1804, 1037, 271, 2065, 1682, 1811, 2073, 1050, 539, 540, 1693, 417, 546, 1058, 545, 1187, 1956, 3115, 1067, 2731, 176, 1458, 562, 951, 2617, 59, 1467, 2110, 3263, 3396, 1352, 1232, 721, 2769, 473, 2522, 2523, 1625, 477, 2911, 1247, 867, 1764, 359, 3181, 1519, 241, 242, 629, 502, 378, 252, 253, 1022]	[1409, 1026, 772, 1029, 135, 1031, 2057, 1418, 2321, 1045, 2070, 279, 2840, 1436, 925, 669, 802, 35, 2595, 2724, 933, 2551, 296, 1070, 2735, 1968, 1972, 1975, 2745, 314, 60, 2750, 1092, 2887, 2888, 2506, 1101, 1622, 2134, 1626, 1627, 988, 475, 1374, 1631, 1632, 995, 1004, 2926, 1008, 496, 2804, 2676, 2679, 2681, 2172, 2686]
496	240	[2459, 242, 447, 1698, 547, 2197, 1069, 550, 562, 105, 998, 494, 1360, 1064, 927, 2587, 721, 333, 275, 1039, 1, 2512, 3078, 507, 2577, 1058, 33, 671, 2747, 768, 773, 948, 1993, 1174, 1022, 876, 1353, 1670, 1106, 1445, 1638, 3271, 2405, 1934, 2984, 548, 1162, 1486, 1103, 2934, 206, 2993, 1593, 653, 38, 1180, 546, 1021, 1030, 909, 905, 2310, 1020, 919, 1023, 924, 2723, 2032, 2937, 1077, 1051, 1149, 1009, 2160, 1960, 1963, 920, 46, 1267, 1624, 545, 341, 1087, 1041, 1093, 2889, 1944, 1389, 2303, 2664, 1914, 552, 326, 2808, 753, 1410, 1749, 2489, 868, 2233, 516, 2891, 306, 2639, 985, 1676, 25, 1932, 1376, 678, 407, 1016, 6, 1075, 217, 272, 1897, 1583, 2543, 1191, 982, 1667, 3008, 1367, 2746, 2688, 3183, 3101, 17, 3033, 2064, 1732, 1892, 896, 2940, 2285, 247, 1066, 2890, 551, 146, 2028, 907, 2472, 235, 330, 1048, 1125, 1451, 2204, 1240]	[1409, 1026, 772, 1029, 135, 1031, 2057, 1418, 2321, 1045, 2070, 279, 2840, 1436, 925, 669, 802, 35, 2595, 2724, 933, 2551, 296, 1070, 2735, 1968, 2172, 1972, 1975, 2745, 314, 60, 2750, 1092, 2887, 2888, 2506, 1101, 1622, 2134, 1626, 1627, 988, 475, 1374, 1631, 1632, 995, 1004, 2926, 1008, 2804, 2676, 2679, 2681, 2812, 2686]
497	168	[2459, 997, 447, 1698, 547, 2197, 550, 999, 562, 2370, 105, 1064, 927, 333, 275, 1039, 1, 1058, 33, 2747, 768, 1014, 955, 2695, 1436, 1934, 548, 2551, 549, 2934, 1026, 1328, 1593, 38, 21, 546, 2748, 3232, 1147, 1020, 919, 135, 924, 2575, 2032, 1280, 1960, 1409, 341, 2805, 1087, 1041, 2807, 1914, 552, 868, 931, 1580, 516, 985, 1676, 1192, 407, 1081, 6, 1975, 35, 217, 752, 2543, 2595, 1748, 3412, 1990, 17, 759, 421, 3286, 2966, 2682, 1732, 896, 1690, 247, 1101, 551, 146, 1048, 802, 2204, 496, 1675, 1807, 3340, 100, 2686, 625, 751, 544, 1092, 2988, 1632, 2545, 295, 91, 1630, 1627, 1689, 2681, 1004, 1559, 438, 1070, 1688, 2134, 1753, 702, 988, 475, 2645, 518, 44, 2991, 60, 1714, 2954, 596, 2021, 2676, 2732, 1615, 1047, 1764, 1804, 1518, 1579, 526, 491, 2798, 880, 2068, 1414, 2508, 1056, 1429, 7, 942, 325, 482, 836, 779]	[866, 223, 657, 1747, 244, 852, 853, 2037, 1304, 766, 1727]
498	182	[2459, 242, 1011, 550, 1360, 927, 2587, 296, 275, 1058, 1106, 3271, 2043, 2254, 1280, 344, 1682, 1783, 545, 341, 2091, 2664, 753, 554, 1722, 1165, 2233, 3056, 678, 67, 1463, 1551, 1191, 2746, 3412, 2061, 1382, 1168, 3286, 2966, 2030, 1672, 2305, 1691, 2940, 1426, 2221, 138, 1693, 321, 676, 1276, 817, 1792, 2198, 267, 918, 509, 625, 1029, 544, 1130, 1588, 2815, 2799, 1254, 213, 295, 2232, 3263, 1311, 2825, 107, 2326, 606, 988, 2567, 180, 1714, 517, 1894, 2065, 2816, 707, 1794, 1220, 2090, 3303, 1381, 1189, 1567, 1315, 378, 7, 605, 1138, 2604, 911, 129, 2806, 2813, 1357, 3227, 1974, 543, 282, 2012, 636, 347, 310, 1193, 101, 675, 1685, 2652, 22, 1156, 1750, 200, 1281, 1780, 1881, 2585, 2801, 2810, 459, 1644, 1779, 2144, 2112, 1558, 460, 661, 5, 700, 1977, 2795, 2488, 840, 1200, 2229, 2372, 624, 2148, 359, 2989, 394, 338, 2401, 1751, 2670]	[]
