user_id	item_id	time	neg_items
5194	3170	961697929	[1619, 408, 1138, 1170, 2519, 1420, 2773, 1525, 2093, 517, 639, 2715, 337, 29, 766, 256, 1432, 287, 2871, 167, 2288, 557, 48, 1174, 942, 1356, 474, 26, 3234, 2183, 2027, 2196, 833, 1614, 2606, 2656, 2770, 2693, 3380, 1980, 3386, 2644, 216, 2542, 1509, 1068, 3388, 2502, 2763, 1630, 3128, 1110, 848, 2018, 2534, 906, 1899, 2807, 3281, 2278, 309, 2939, 1503, 1224, 2350, 2117, 809, 2737, 1801, 2833, 2595, 180, 66, 451, 701, 116, 1816, 446, 1362, 2922, 965, 1509, 2301, 2756, 471, 658, 1710, 499, 3166, 669, 1751, 2145, 1504, 2009, 2785, 1841, 1119, 190, 1104]
5196	275	961698699	[2362, 2147, 1417, 606, 1021, 368, 498, 1128, 2920, 2366, 2700, 1265, 1058, 2942, 1972, 1853, 821, 1499, 2327, 3143, 419, 1817, 773, 1575, 2873, 2209, 558, 3141, 417, 1440, 1510, 103, 1726, 3245, 38, 1176, 2550, 3287, 1103, 3234, 248, 2238, 881, 589, 1642, 535, 982, 2782, 2534, 871, 2009, 1323, 1738, 2409, 565, 1933, 30, 1259, 689, 107, 1336, 1035, 2215, 806, 1631, 3129, 3221, 2973, 2759, 2146, 3149, 1558, 2305, 3062, 659, 890, 942, 2471, 148, 935, 207, 1806, 1786, 3310, 2389, 1775, 2473, 2010, 2136, 387, 805, 235, 1313, 2916, 2705, 774, 2916, 2411, 3177]
5191	999	961701459	[367, 86, 165, 152, 1645, 1401, 3070, 1547, 3407, 2092, 2236, 1237, 1702, 3171, 2881, 2301, 732, 306, 21, 2040, 2608, 849, 2727, 1236, 2389, 1966, 535, 1756, 2695, 943, 617, 2449, 1310, 1604, 1793, 1683, 797, 927, 787, 2964, 1825, 284, 2467, 1972, 2854, 300, 1255, 2210, 1408, 976, 611, 1485, 187, 2255, 1346, 3105, 3409, 2830, 2058, 2314, 2342, 1613, 3251, 1681, 1670, 2566, 3292, 1377, 87, 750, 2118, 2348, 750, 1524, 2971, 1410, 2867, 1099, 1517, 2256, 3329, 1949, 813, 1520, 2979, 1064, 931, 2057, 15, 134, 3372, 406, 783, 2616, 2734, 116, 505, 639, 2117]
5192	2371	961704446	[1713, 1119, 1725, 1892, 3087, 2999, 1274, 913, 1087, 425, 823, 3404, 41, 2478, 341, 1774, 3297, 333, 1947, 2212, 2475, 1515, 195, 140, 1302, 2915, 2470, 1539, 3248, 2085, 2849, 3284, 940, 3205, 481, 2447, 405, 2869, 1482, 3038, 2912, 139, 1080, 2902, 821, 2783, 2567, 1553, 465, 864, 1611, 1687, 1367, 3039, 1273, 2800, 525, 2777, 517, 1492, 3215, 2056, 1328, 823, 1292, 1395, 825, 3221, 1084, 2281, 22, 1557, 2243, 2493, 818, 126, 3205, 2185, 2143, 135, 2236, 226, 2546, 616, 2418, 2465, 2916, 2738, 1270, 503, 1026, 3288, 2520, 759, 1787, 1949, 1368, 2785, 1571]
5190	2305	961704667	[2072, 684, 3410, 1046, 2440, 857, 2747, 3114, 2597, 2434, 1770, 1010, 1674, 3073, 2246, 1537, 480, 1909, 608, 166, 2523, 2617, 3021, 3282, 2573, 2891, 3266, 966, 3032, 2791, 2999, 2889, 646, 2043, 722, 2416, 1434, 2244, 2099, 3138, 1682, 3021, 439, 329, 466, 417, 703, 321, 2361, 2808, 2274, 2001, 105, 2329, 1699, 2912, 1468, 2545, 157, 1648, 1898, 965, 31, 737, 2518, 272, 642, 19, 2833, 890, 2075, 2546, 1898, 1283, 2996, 2799, 584, 385, 2284, 1881, 2942, 342, 999, 1718, 2921, 1844, 2617, 154, 3176, 2455, 3191, 2890, 2370, 2218, 1238, 12, 3128, 2445, 3091]
5188	1937	961721663	[2370, 254, 1236, 2696, 1335, 1864, 1274, 2376, 2638, 2366, 3258, 3015, 765, 192, 1650, 742, 101, 3343, 2058, 2239, 320, 2860, 1129, 1247, 1142, 1094, 1287, 2413, 1700, 3201, 1619, 2765, 734, 2221, 2352, 2299, 1885, 2746, 1391, 3141, 2616, 2597, 1123, 1230, 3231, 549, 3060, 671, 1108, 2157, 1815, 1816, 1152, 666, 2509, 188, 3295, 695, 896, 1190, 419, 3275, 753, 2988, 932, 1899, 2702, 1849, 2945, 3017, 230, 2977, 2481, 489, 2241, 1687, 1569, 2378, 436, 1819, 2745, 122, 374, 1751, 2742, 2614, 1946, 950, 395, 30, 1170, 297, 61, 1103, 683, 1492, 1794, 1740, 821]
5187	907	961724637	[3272, 462, 1240, 1628, 1381, 1042, 944, 1744, 550, 1835, 729, 168, 3135, 2637, 912, 3320, 1372, 1901, 609, 2251, 1188, 154, 437, 687, 2034, 1459, 1929, 308, 2919, 1595, 1661, 1088, 3167, 1481, 1193, 2129, 2300, 1392, 1388, 802, 1579, 662, 204, 2985, 2557, 3029, 2111, 916, 2842, 1639, 2186, 3147, 155, 1429, 3287, 495, 581, 193, 1825, 1972, 3257, 224, 2016, 951, 2024, 1553, 2280, 2630, 1367, 3060, 2127, 164, 863, 1219, 2953, 1281, 3074, 934, 1864, 2812, 1991, 199, 1354, 1823, 3408, 2222, 3262, 1613, 1807, 1257, 2700, 2446, 254, 651, 232, 3317, 21, 2464, 76]
5186	170	961730429	[2899, 54, 678, 2084, 367, 2561, 585, 2923, 2145, 1644, 1598, 2649, 543, 446, 152, 2047, 185, 2269, 2757, 3062, 2418, 448, 3046, 2008, 1755, 401, 2899, 972, 1859, 1940, 961, 2943, 159, 2157, 2970, 2208, 2966, 2855, 1236, 801, 3374, 692, 3075, 330, 709, 2720, 1936, 1897, 176, 1700, 196, 3293, 55, 951, 2005, 314, 484, 1178, 1441, 25, 1096, 2776, 2905, 927, 3350, 715, 1459, 297, 1945, 259, 3007, 3009, 3201, 2336, 1404, 3179, 231, 3338, 722, 380, 3299, 418, 1817, 3110, 625, 2421, 2474, 292, 1198, 2688, 3301, 2681, 362, 463, 1374, 1216, 683, 1169, 1813]
5709	438	961730912	[1661, 292, 3267, 1437, 1320, 1056, 511, 435, 1346, 1295, 344, 2962, 2103, 1778, 2083, 3063, 1649, 320, 913, 3303, 3011, 2997, 3215, 3232, 2497, 2633, 3288, 3261, 3103, 1138, 2856, 3017, 1267, 1268, 1722, 334, 1345, 1241, 2764, 2704, 239, 116, 3099, 1539, 1687, 1084, 692, 432, 2928, 2803, 519, 2050, 1093, 3163, 1205, 1561, 1630, 526, 373, 671, 2345, 1934, 2094, 758, 1828, 1686, 44, 380, 2777, 2049, 2564, 1236, 920, 255, 1377, 2523, 856, 3008, 1387, 1975, 2300, 1532, 1201, 1759, 1653, 488, 344, 2574, 2046, 30, 1824, 2871, 157, 190, 3269, 24, 1404, 2656, 395]
5189	2624	961738285	[1372, 1687, 1776, 596, 132, 1016, 1985, 1717, 916, 1953, 2971, 2818, 1196, 8, 2191, 2617, 3162, 3192, 1108, 3329, 1946, 1230, 1832, 2666, 1685, 2489, 2826, 1143, 1432, 3319, 2808, 1087, 1286, 822, 2653, 2324, 487, 3393, 684, 2385, 1178, 1858, 586, 2049, 738, 2910, 1168, 715, 816, 1137, 2356, 582, 1321, 870, 936, 2115, 1405, 26, 2691, 824, 3240, 97, 2196, 147, 1210, 3235, 517, 1525, 489, 1154, 1539, 2390, 911, 976, 15, 993, 2774, 904, 3200, 1530, 2371, 734, 468, 3247, 2876, 501, 3070, 2453, 1529, 80, 1147, 1934, 3169, 2398, 3377, 1284, 1510, 913, 451]
5237	3186	961763846	[2889, 3120, 3114, 2732, 906, 2505, 68, 1716, 1840, 1032, 237, 667, 3175, 444, 2715, 704, 3143, 1825, 1022, 2997, 1244, 3066, 2832, 2923, 2487, 2018, 856, 2772, 1748, 2832, 896, 1217, 2676, 2897, 2941, 1747, 1456, 2647, 148, 2828, 1861, 3243, 2244, 2317, 760, 278, 2441, 1333, 33, 1542, 534, 1857, 814, 2069, 3400, 1981, 2044, 205, 805, 783, 2037, 2200, 1286, 1767, 842, 20, 421, 1250, 686, 2767, 1631, 1316, 56, 1575, 1387, 1478, 1485, 1298, 243, 2623, 1209, 3330, 3323, 505, 259, 1894, 82, 2465, 46, 1119, 2186, 3103, 1117, 2471, 503, 628, 3365, 2162, 644]
5182	2475	961790589	[1057, 1273, 1679, 2992, 1017, 2746, 2173, 607, 2158, 617, 2666, 3384, 929, 3336, 429, 1277, 580, 3185, 3039, 2864, 685, 2112, 558, 1539, 296, 1061, 919, 215, 789, 1099, 698, 2610, 912, 23, 1850, 3348, 1817, 658, 2549, 448, 2619, 1026, 76, 51, 666, 1578, 2476, 1221, 2975, 1781, 2067, 2212, 868, 1039, 2634, 3385, 1399, 660, 2207, 3282, 2214, 470, 1671, 937, 1923, 789, 1245, 1836, 2579, 1686, 2949, 1297, 3071, 1579, 2592, 2522, 1317, 784, 598, 1950, 1677, 1334, 306, 2749, 1255, 451, 3347, 1234, 1055, 152, 1986, 1890, 1296, 2603, 765, 1489, 1827, 2920, 2665]
5179	642	961807566	[1602, 1348, 447, 3166, 785, 2689, 1140, 3380, 2326, 1783, 2049, 3324, 2121, 44, 138, 3408, 381, 3320, 479, 1120, 1248, 1388, 3145, 1962, 1837, 1102, 3032, 1714, 556, 234, 3336, 2019, 2667, 1282, 691, 2615, 785, 14, 665, 204, 2869, 312, 1861, 1686, 468, 417, 2764, 1308, 3055, 2344, 1654, 2727, 2199, 129, 1849, 3384, 2458, 252, 1247, 884, 465, 1888, 3138, 2790, 2865, 3313, 847, 252, 1393, 1952, 3042, 2508, 691, 1996, 2548, 1339, 1729, 2315, 684, 811, 191, 527, 3282, 148, 1470, 2241, 40, 2344, 1339, 3025, 3169, 8, 3324, 1255, 25, 1761, 2784, 1704, 504]
5180	2370	961825745	[2124, 1307, 1106, 1601, 833, 1309, 2996, 2053, 3099, 963, 684, 576, 1862, 3053, 2653, 2533, 2190, 1600, 2734, 474, 1165, 2490, 220, 1449, 879, 3062, 2480, 2341, 560, 356, 1490, 2916, 325, 2198, 1012, 350, 2230, 320, 1677, 3368, 1470, 2124, 2519, 2025, 3381, 361, 2044, 2260, 1079, 1970, 1789, 1727, 636, 1723, 1799, 2090, 3390, 605, 2158, 1613, 2020, 2023, 2966, 1385, 1300, 2925, 3396, 2308, 1419, 59, 1277, 3180, 428, 2688, 2168, 975, 1673, 449, 896, 6, 2077, 2736, 2124, 3349, 598, 302, 533, 978, 1089, 1323, 3029, 2544, 366, 35, 3078, 3011, 2385, 1007, 2986]
5177	50	961858821	[660, 1839, 2654, 1413, 2636, 3233, 3143, 2080, 458, 1275, 1807, 1443, 2345, 1195, 2091, 546, 1447, 3071, 2343, 941, 3210, 466, 1220, 3259, 2152, 1481, 1387, 2398, 3097, 1215, 709, 2267, 1683, 1374, 734, 3029, 913, 503, 2526, 2835, 3401, 1169, 1002, 901, 2067, 489, 2892, 2564, 870, 970, 1165, 297, 1823, 1474, 3100, 3173, 1756, 1495, 3290, 3404, 1984, 2214, 1929, 1851, 794, 3060, 1102, 312, 2660, 600, 3055, 649, 2769, 285, 3188, 1667, 1562, 2017, 482, 2586, 1564, 2389, 1929, 715, 2533, 1613, 1609, 73, 2098, 992, 3053, 207, 2326, 3065, 1892, 618, 2155, 258, 1195]
5174	2699	961863087	[2039, 1761, 1508, 1454, 1773, 341, 696, 274, 2185, 2103, 2212, 1505, 1332, 708, 1751, 455, 3105, 2794, 1116, 1993, 2224, 2045, 1486, 1986, 472, 1704, 3324, 2092, 1045, 1432, 854, 653, 2413, 895, 1896, 1016, 2576, 186, 1398, 677, 1403, 2440, 1354, 1028, 1657, 972, 2427, 741, 1482, 1050, 2610, 409, 1082, 2235, 3164, 2869, 2771, 3377, 2424, 66, 1481, 1847, 438, 1952, 2454, 1855, 1049, 37, 2179, 439, 1447, 1062, 3345, 3269, 703, 568, 1652, 2114, 265, 1063, 1712, 1935, 1787, 177, 2157, 1770, 68, 1512, 384, 805, 3023, 2744, 812, 4, 594, 1654, 1614, 2101, 1128]
5264	1266	961886607	[222, 861, 290, 2227, 518, 353, 134, 1955, 1018, 993, 3064, 2171, 1573, 1149, 201, 2332, 1639, 2097, 3098, 1472, 2734, 1976, 642, 3220, 2107, 2263, 907, 1955, 500, 1974, 2938, 2076, 755, 1809, 460, 1309, 3367, 710, 2558, 810, 2414, 2808, 1366, 2267, 3251, 1623, 1396, 579, 194, 1529, 3121, 864, 2337, 124, 168, 2563, 1775, 2458, 3098, 1508, 3377, 3219, 2523, 3320, 1587, 2236, 484, 1735, 1412, 935, 949, 293, 705, 1597, 3416, 663, 190, 1250, 1092, 2269, 2585, 615, 2770, 907, 2885, 889, 2097, 787, 2103, 107, 1396, 2407, 1723, 2364, 2493, 884, 1251, 2387, 35]
5171	3244	961889611	[525, 1861, 1400, 3258, 2267, 2795, 521, 1165, 2064, 1911, 1797, 1907, 1512, 3019, 1083, 2077, 368, 1622, 1661, 336, 2781, 1066, 3042, 99, 3121, 1824, 684, 3293, 782, 3090, 1627, 2216, 66, 2393, 417, 2982, 2101, 2271, 1542, 1818, 1212, 1456, 2945, 455, 1063, 1094, 1642, 2003, 1775, 1979, 2592, 2496, 1395, 1769, 3272, 1820, 498, 388, 1505, 671, 387, 3386, 255, 831, 1230, 3217, 2014, 351, 1636, 765, 2329, 2551, 1571, 3041, 876, 797, 2663, 2660, 2927, 771, 2459, 803, 2089, 1417, 2047, 402, 3000, 114, 2039, 2315, 465, 1238, 2122, 1825, 2020, 2048, 1537, 1279, 3295]
5168	2285	961892422	[9, 2176, 271, 2826, 3275, 909, 1120, 2591, 1981, 2863, 2939, 2165, 2002, 2170, 1833, 1775, 2972, 2420, 222, 1098, 3379, 1510, 495, 845, 1464, 2728, 1203, 936, 1756, 1118, 2226, 611, 191, 1771, 1089, 1414, 2833, 3333, 2097, 2918, 730, 1524, 2025, 22, 628, 2122, 642, 2448, 3045, 1030, 1799, 2861, 1104, 1445, 2436, 279, 3244, 3207, 3042, 2888, 3407, 1250, 2732, 2925, 1829, 2121, 816, 960, 1925, 1550, 973, 2644, 68, 2244, 2043, 2657, 120, 1523, 1768, 2350, 1348, 2973, 742, 259, 1504, 1115, 3258, 644, 2717, 1876, 2909, 305, 1393, 2980, 2905, 2132, 1291, 1185, 160]
5169	3056	961894105	[2696, 122, 2498, 1273, 1741, 119, 5, 2552, 2736, 1750, 2100, 3148, 623, 2017, 3279, 1936, 1192, 1624, 285, 2839, 1268, 956, 3126, 932, 591, 1880, 652, 627, 3009, 1, 67, 2463, 1892, 1503, 168, 1220, 1226, 1064, 88, 3351, 3167, 881, 1258, 1166, 2829, 41, 2029, 855, 2, 2415, 746, 2701, 2888, 2766, 1203, 3005, 3335, 3071, 1135, 332, 1135, 1236, 18, 3010, 837, 1861, 1381, 1732, 1207, 2622, 2629, 3297, 2416, 3335, 2052, 1517, 470, 1048, 2782, 1996, 2262, 2798, 831, 3005, 1426, 1244, 115, 619, 249, 1922, 1852, 2079, 2072, 2691, 2923, 2004, 2488, 3039, 768]
5164	2874	961903302	[318, 2416, 1656, 3039, 1353, 1277, 3248, 1062, 412, 521, 151, 2435, 560, 3322, 1923, 529, 1408, 2669, 2447, 914, 1646, 2237, 1966, 2986, 3342, 2283, 86, 3133, 529, 556, 2729, 2590, 834, 1858, 738, 2217, 3328, 2507, 1989, 295, 43, 919, 3089, 332, 2270, 2519, 3178, 778, 3232, 59, 765, 329, 2163, 1308, 3224, 1151, 2283, 1895, 955, 1580, 529, 2161, 215, 106, 3132, 2288, 3390, 3324, 1291, 1361, 1189, 517, 2155, 527, 3343, 3338, 1929, 800, 1551, 1813, 1499, 870, 1970, 52, 1259, 890, 2117, 121, 2944, 1900, 2201, 1017, 2669, 658, 1911, 260, 1187, 907, 2415]
5165	1378	961904752	[115, 478, 1334, 2349, 1158, 943, 2385, 1576, 2396, 2039, 2966, 2696, 1750, 306, 3153, 3095, 1289, 2843, 2929, 718, 2403, 2867, 2487, 1834, 2004, 2071, 3225, 455, 777, 1191, 1997, 2196, 3221, 78, 2682, 532, 2599, 2214, 2828, 235, 2471, 626, 1572, 3253, 3190, 1217, 2308, 3035, 2222, 2979, 1412, 1606, 1288, 3116, 2862, 2508, 536, 347, 2784, 1467, 1678, 3096, 2684, 616, 2659, 140, 1385, 145, 817, 2302, 1128, 3179, 678, 1603, 1675, 1811, 227, 83, 1311, 1280, 1145, 3221, 1659, 3030, 1601, 788, 1135, 1589, 765, 1247, 3307, 956, 955, 504, 1817, 3091, 1301, 2012, 1218]
5162	2551	961906644	[2783, 189, 1590, 2605, 188, 2160, 1839, 821, 258, 1968, 797, 1111, 277, 596, 863, 1909, 2475, 2038, 2001, 534, 115, 334, 1781, 882, 521, 2062, 3064, 3109, 791, 669, 2155, 148, 367, 3385, 247, 171, 116, 1272, 345, 1949, 444, 670, 458, 1021, 3329, 220, 3211, 1602, 1710, 439, 280, 2775, 586, 3383, 1783, 3319, 385, 1431, 991, 1916, 2536, 3296, 382, 1806, 1366, 1957, 1201, 74, 1361, 824, 251, 2527, 2020, 2293, 1121, 2672, 1302, 1854, 2202, 3218, 2891, 1361, 3399, 1167, 2692, 180, 2820, 1493, 2062, 2792, 1866, 1316, 1041, 3172, 2634, 2673, 2892, 3343, 1582]
5161	1749	961913405	[2095, 1125, 1441, 2537, 2209, 1516, 574, 2692, 2012, 1150, 331, 2534, 2770, 2076, 22, 1455, 1453, 1141, 2832, 1448, 2259, 2844, 2983, 1850, 1512, 2542, 2893, 2748, 1831, 1177, 2038, 878, 1824, 1827, 2613, 2432, 3107, 3278, 1250, 2200, 1521, 2913, 1435, 1178, 1786, 1792, 2519, 1307, 1720, 1024, 1251, 702, 2624, 466, 3345, 784, 1327, 2386, 1841, 632, 1221, 3349, 1936, 95, 3385, 51, 645, 1078, 1711, 2098, 2330, 1952, 300, 1262, 713, 2214, 2807, 109, 2706, 2414, 2445, 654, 2853, 2239, 2946, 468, 502, 1824, 1096, 851, 43, 11, 751, 281, 2353, 2192, 702, 2698, 1108]
5160	1752	961913807	[444, 920, 1376, 2025, 2724, 712, 1843, 883, 2037, 1386, 3404, 1351, 532, 842, 1893, 548, 937, 359, 2675, 400, 2713, 2554, 1082, 3336, 1320, 663, 1025, 2651, 1912, 1709, 922, 578, 2304, 3292, 1804, 2694, 830, 222, 2292, 3026, 2032, 1856, 2114, 2204, 1299, 2522, 246, 2902, 1449, 945, 867, 208, 793, 790, 2651, 164, 1112, 2765, 1227, 927, 154, 865, 260, 2336, 3150, 477, 225, 1761, 3387, 952, 2687, 1875, 1754, 625, 2632, 3065, 2167, 25, 974, 3357, 1558, 372, 2166, 409, 585, 2362, 1962, 2738, 2561, 1123, 671, 746, 2935, 2069, 2393, 2943, 1735, 3233, 860]
5159	2761	961936382	[728, 33, 2633, 816, 997, 3010, 3007, 609, 1447, 2143, 3142, 3187, 2842, 3284, 834, 1037, 64, 2588, 2895, 3241, 3027, 490, 3244, 2701, 1336, 993, 128, 74, 943, 767, 1900, 1252, 1673, 2979, 3113, 633, 3087, 2763, 967, 2398, 470, 1376, 656, 2717, 545, 863, 2754, 1180, 1860, 1479, 660, 1623, 1889, 2379, 1288, 1889, 2557, 1532, 2188, 171, 2610, 1744, 2293, 758, 289, 1795, 738, 1145, 826, 2625, 1926, 1012, 1171, 175, 795, 1315, 2832, 2365, 1894, 3028, 1537, 1418, 1290, 1210, 750, 1376, 3225, 2568, 1184, 1002, 2012, 2793, 1723, 1477, 3371, 863, 879, 3046, 1608]
5209	1183	961944373	[1304, 2837, 3196, 2016, 1396, 749, 1462, 3211, 754, 1902, 3075, 1146, 2277, 1114, 521, 2351, 1883, 2275, 1676, 2077, 3086, 1209, 1571, 897, 2255, 1983, 3148, 1533, 1340, 2708, 1068, 3081, 2272, 557, 3288, 10, 1525, 600, 1881, 466, 1121, 2872, 968, 2356, 2029, 1717, 2555, 2415, 1741, 1719, 1104, 650, 1678, 720, 3028, 1134, 1253, 1765, 1231, 693, 1492, 1502, 242, 1337, 351, 1774, 3408, 1652, 1922, 1549, 2402, 407, 3335, 624, 1700, 1151, 2982, 3340, 3298, 264, 2631, 2960, 2601, 1908, 322, 2412, 1145, 1988, 57, 3381, 799, 3058, 1868, 3066, 2602, 1119, 912, 1654, 2871]
5155	1321	961948900	[274, 483, 3359, 959, 2961, 1137, 1437, 968, 2569, 1167, 2452, 2774, 1733, 2328, 160, 3093, 2650, 3342, 1027, 2585, 168, 69, 1950, 1142, 866, 2987, 2708, 3308, 252, 280, 419, 3109, 863, 800, 369, 1760, 966, 1955, 2875, 734, 1334, 264, 681, 1629, 2680, 1752, 2781, 1347, 784, 2315, 368, 2821, 1935, 2280, 593, 1386, 2950, 3002, 2539, 76, 2931, 1275, 887, 1278, 1958, 3173, 1864, 1815, 1923, 1459, 3394, 1478, 3018, 1810, 892, 991, 3166, 1865, 2024, 1198, 1743, 13, 2146, 2027, 438, 2505, 853, 1116, 1324, 491, 756, 1471, 2308, 1025, 2697, 1481, 2638, 2841, 1411]
5163	1023	961952914	[809, 6, 3283, 3154, 833, 2109, 1116, 1507, 2191, 1502, 2589, 2792, 359, 92, 943, 626, 1554, 361, 2940, 1421, 2743, 2845, 724, 2082, 1909, 276, 2810, 825, 2492, 941, 3222, 1686, 3388, 2660, 102, 3249, 654, 2777, 2243, 791, 1161, 365, 2084, 2162, 27, 3398, 1608, 1067, 662, 2503, 2063, 3193, 796, 1241, 1535, 412, 3323, 502, 1068, 1076, 1875, 125, 846, 924, 1719, 195, 1455, 392, 816, 1354, 3164, 642, 2587, 33, 2172, 1956, 1006, 632, 2877, 2019, 713, 715, 2509, 1471, 1844, 448, 1889, 2373, 2036, 528, 1332, 1957, 3308, 563, 3234, 702, 2082, 1363, 1983]
5154	3090	961961069	[709, 1761, 1876, 2828, 2609, 3300, 3121, 1474, 3075, 243, 3289, 2884, 2549, 1813, 2264, 720, 3219, 2152, 1390, 2834, 786, 1063, 2219, 1299, 869, 721, 2229, 1044, 2196, 2662, 2841, 3408, 2251, 308, 3089, 428, 3134, 2476, 2307, 3261, 20, 3008, 1990, 317, 1597, 280, 3087, 2002, 2779, 2202, 2893, 462, 1416, 2216, 2016, 3181, 3121, 1782, 1682, 975, 905, 2588, 589, 1640, 3105, 3371, 1195, 2277, 1412, 1260, 1953, 2987, 2720, 956, 3035, 1357, 113, 2376, 466, 2815, 3044, 944, 737, 139, 3063, 955, 376, 3293, 2898, 1395, 3326, 1949, 1222, 2753, 1259, 2997, 3395, 2719, 1765]
5153	930	961972580	[2157, 589, 3240, 597, 2179, 537, 2162, 1956, 2232, 1419, 1734, 1321, 2559, 2592, 1567, 126, 2419, 2148, 1497, 1030, 299, 2128, 1571, 1980, 2710, 705, 2989, 2643, 559, 568, 1919, 890, 764, 2719, 2228, 1711, 3069, 2256, 2173, 2350, 2097, 2493, 1038, 830, 1895, 2086, 3202, 3300, 737, 1622, 2635, 2478, 2942, 3358, 2222, 996, 2593, 530, 1503, 283, 667, 996, 2069, 2715, 980, 622, 2706, 723, 423, 104, 3070, 750, 267, 228, 1484, 2951, 2237, 2858, 1661, 1773, 3261, 1746, 349, 692, 1877, 223, 3054, 807, 3167, 3017, 885, 2458, 1594, 1707, 1785, 1165, 1884, 3389, 509]
5170	1226	961982740	[1006, 2259, 652, 260, 1619, 2121, 3290, 958, 2403, 1929, 1380, 2976, 3200, 1007, 191, 214, 3395, 1674, 2167, 2781, 1258, 657, 3280, 2581, 1161, 869, 2440, 2358, 1421, 2573, 2549, 167, 520, 2204, 2286, 3002, 2726, 2673, 1685, 1860, 3376, 1815, 1343, 1995, 3062, 2797, 2088, 3021, 3087, 2833, 3132, 3405, 3335, 2758, 2465, 104, 1456, 1401, 2519, 3142, 1807, 309, 413, 1264, 1924, 2760, 2699, 2498, 3258, 3252, 2492, 1597, 3302, 2748, 1574, 2581, 2825, 95, 1027, 1858, 3177, 556, 2410, 2526, 2973, 2879, 1399, 795, 903, 3112, 2436, 276, 1135, 3224, 2675, 2988, 3379, 1996, 174]
5769	177	961982806	[1709, 1883, 3033, 1892, 1666, 2192, 2577, 673, 2939, 1067, 853, 2285, 2620, 2450, 2718, 741, 2207, 3301, 2470, 2540, 1280, 1002, 2898, 3384, 1693, 1519, 3126, 174, 3084, 751, 2505, 2237, 1061, 3268, 1180, 2471, 907, 1958, 1089, 3177, 1228, 2043, 1434, 1936, 842, 4, 568, 2293, 3249, 873, 502, 647, 492, 2237, 108, 1204, 3168, 73, 1096, 1563, 1296, 2935, 2874, 266, 817, 710, 1038, 2539, 3199, 2872, 867, 171, 767, 2714, 2443, 3320, 1027, 608, 901, 3361, 3396, 3274, 2693, 1345, 2241, 1148, 1748, 2504, 2378, 1299, 3266, 509, 809, 2611, 651, 2518, 1367, 2613, 396]
5151	3065	961987744	[671, 1517, 1865, 1398, 282, 3336, 1091, 158, 1951, 1648, 2322, 1290, 3367, 2124, 2832, 2655, 2539, 718, 1484, 1155, 2669, 2126, 2380, 1184, 1498, 2396, 1764, 1457, 2346, 2147, 183, 1099, 1400, 120, 853, 664, 1645, 1414, 967, 2229, 2554, 946, 3317, 299, 2766, 2866, 635, 2057, 1805, 1262, 3375, 631, 1152, 92, 651, 1966, 2712, 1154, 3319, 2105, 2198, 2452, 709, 2335, 1152, 1507, 2536, 1849, 2760, 1968, 2783, 1557, 2688, 1009, 1608, 2300, 181, 226, 3359, 1210, 1486, 2725, 1303, 2394, 390, 292, 2475, 750, 1333, 483, 1918, 2779, 3329, 2666, 3063, 1476, 2978, 1326, 570]
5150	407	961990794	[2192, 1194, 1156, 1858, 1663, 887, 717, 2025, 2753, 113, 2927, 1484, 1194, 3308, 376, 1349, 385, 937, 1063, 1076, 2627, 1433, 408, 2635, 292, 3168, 2690, 1256, 1179, 3386, 662, 3097, 298, 3123, 1622, 772, 2653, 3138, 1581, 3142, 1099, 424, 521, 3327, 3023, 48, 3020, 3033, 696, 1253, 1251, 683, 2460, 1438, 1833, 1578, 1387, 891, 3334, 2151, 2053, 1989, 2501, 2022, 563, 2029, 1743, 1660, 1278, 346, 2428, 1258, 2589, 2627, 1423, 437, 656, 2191, 3200, 1375, 2678, 782, 1717, 2875, 310, 3217, 818, 2539, 1784, 1311, 2749, 3115, 2465, 2843, 1788, 1240, 2352, 2691, 2755]
5178	1682	961997515	[1543, 1001, 375, 2895, 2380, 403, 2510, 888, 560, 214, 3059, 768, 3403, 605, 2232, 1122, 2441, 1315, 2593, 2208, 821, 2529, 3289, 539, 27, 2490, 2138, 2945, 3157, 1575, 1276, 2184, 3205, 2748, 1184, 1597, 964, 2623, 1565, 1827, 228, 1784, 2254, 2359, 1697, 553, 1624, 2248, 448, 1447, 1429, 1161, 865, 1828, 1041, 1939, 2400, 2854, 2148, 2533, 890, 445, 3033, 168, 1891, 558, 3148, 532, 2164, 788, 2576, 3264, 3177, 1928, 1494, 1962, 2719, 2113, 1410, 3123, 1277, 421, 2347, 2415, 1857, 2991, 849, 1707, 2971, 2874, 1502, 1002, 3306, 2946, 2177, 542, 3049, 818, 232]
5149	3114	961998939	[1519, 527, 1792, 1194, 1836, 2856, 3397, 900, 2060, 3357, 2916, 2524, 2964, 2102, 345, 2917, 1629, 3056, 2854, 1739, 2446, 1254, 1061, 897, 717, 353, 3119, 440, 741, 324, 1133, 620, 2741, 2474, 1742, 2346, 26, 1556, 279, 2756, 96, 3326, 1584, 1580, 759, 3213, 579, 2207, 3042, 367, 1013, 219, 1901, 2720, 851, 1482, 1726, 13, 1994, 2855, 3013, 2865, 3379, 2205, 1475, 1979, 1550, 452, 2963, 3055, 394, 1305, 208, 519, 2551, 482, 2720, 2649, 1428, 1553, 2926, 171, 2579, 908, 1202, 509, 2206, 302, 2668, 600, 2679, 1258, 2855, 153, 516, 40, 2278, 336, 2353]
