user_id	item_id	time	neg_items
4615	1381	964306615	[561, 3370, 1327, 2502, 840, 3045, 1999, 2914, 806, 2161, 1262, 3396, 2762, 1540, 2627, 972, 3318, 2442, 521, 2493, 653, 2120, 2481, 1980, 2486, 663, 1769, 713, 628, 178, 658, 365, 1193, 260, 2206, 2994, 1256, 1187, 1794, 1234, 70, 3166, 1220, 3321, 1620, 1506, 783, 1815, 458, 2940, 818, 946, 2314, 249, 1747, 1363, 234, 892, 2357, 2066, 469, 1464, 40, 500, 1746, 2589, 1042, 772, 1203, 3180, 1146, 1740, 2125, 2891, 778, 3102, 1360, 554, 3001, 2642, 1050, 1371, 170, 1799, 2104, 2190, 662, 2549, 1169, 1763, 259, 2879, 1691, 176, 2036, 1529, 3007, 726, 82]
4590	919	964310789	[3060, 2417, 896, 93, 1733, 913, 3220, 2338, 2154, 1314, 2689, 2941, 788, 2775, 1277, 971, 1644, 2725, 925, 2352, 262, 2064, 1242, 81, 1826, 156, 2548, 964, 939, 2047, 111, 3189, 731, 1306, 2151, 690, 2875, 3331, 3151, 2803, 2794, 2573, 642, 2988, 16, 1096, 1534, 157, 1690, 2258, 3045, 1605, 3361, 2689, 2222, 2657, 72, 2599, 2378, 1282, 2081, 2374, 2380, 2084, 2606, 1999, 161, 1315, 3108, 3079, 436, 3027, 2440, 848, 7, 341, 1392, 2863, 2143, 2379, 578, 1125, 2349, 515, 1031, 202, 1729, 443, 420, 707, 2445, 2659, 2755, 313, 1, 479, 56, 1229, 3333]
4586	2886	964316477	[429, 910, 2704, 2211, 1338, 433, 529, 807, 1820, 2651, 949, 2435, 1948, 2239, 2208, 2241, 1586, 1461, 2961, 3294, 91, 2286, 1025, 1150, 1507, 3297, 822, 454, 1851, 932, 1984, 1604, 1580, 733, 557, 3249, 75, 801, 773, 1509, 2576, 321, 125, 2313, 18, 1927, 2269, 3352, 1935, 2742, 1171, 1022, 456, 1958, 3014, 718, 148, 2424, 3032, 1194, 3178, 3064, 2273, 2166, 2175, 2557, 670, 3202, 540, 2302, 2106, 1513, 3065, 592, 3261, 1058, 2510, 3254, 1172, 130, 2859, 3208, 1099, 1141, 3267, 1562, 1553, 1969, 3185, 153, 1771, 873, 1967, 769, 2552, 1103, 635, 42, 315]
4588	1408	964316716	[2298, 2929, 1587, 496, 2714, 1199, 2485, 2946, 2750, 3281, 2074, 3303, 2905, 1863, 3032, 3396, 1717, 3123, 395, 2205, 2284, 2774, 1082, 2536, 2177, 3414, 3242, 215, 1680, 1715, 1941, 1671, 1823, 1711, 2382, 1940, 3382, 1466, 896, 3030, 2154, 1585, 187, 1301, 2368, 2485, 631, 767, 255, 1222, 1882, 503, 3044, 2601, 2105, 433, 2859, 218, 1016, 522, 331, 3240, 1227, 1541, 2869, 2700, 163, 1760, 62, 2039, 793, 1701, 3179, 654, 905, 1253, 631, 1973, 2708, 333, 1367, 3346, 1558, 79, 1617, 2156, 78, 2980, 2865, 3187, 2850, 1213, 1519, 1301, 2918, 2242, 607, 154, 320]
5137	1993	964337883	[1134, 2373, 3411, 2283, 383, 507, 1389, 469, 513, 3302, 1864, 1981, 3399, 2644, 3120, 2295, 409, 3216, 474, 18, 136, 1416, 1557, 1008, 2976, 1444, 3344, 1723, 2415, 1959, 790, 2410, 507, 1925, 3317, 2158, 498, 1888, 2264, 2893, 2259, 1947, 448, 2411, 1155, 420, 3069, 2944, 2413, 1840, 1888, 1225, 316, 776, 1456, 1401, 520, 2011, 1862, 119, 1810, 2477, 778, 551, 328, 3060, 3403, 3008, 407, 194, 2342, 995, 15, 2282, 3155, 622, 1029, 1463, 626, 2391, 2603, 507, 874, 2392, 551, 760, 1910, 3241, 728, 2297, 1036, 3074, 1663, 3104, 2492, 2273, 86, 1465, 1682]
4584	2340	964358567	[2806, 2935, 1291, 3318, 3304, 1869, 2283, 3095, 1836, 1019, 1620, 1454, 3321, 1450, 1003, 157, 1398, 2838, 807, 1025, 445, 2783, 684, 2389, 1465, 121, 1562, 1091, 100, 3128, 2101, 626, 45, 3239, 2694, 201, 621, 39, 136, 1616, 1163, 2495, 2208, 609, 267, 2855, 2004, 3260, 527, 1715, 1911, 2612, 2131, 2166, 107, 518, 2683, 136, 1149, 969, 53, 1985, 2730, 1058, 1737, 2376, 1907, 2374, 867, 3378, 1169, 2091, 413, 1800, 2330, 632, 1240, 2083, 1998, 1485, 1064, 1800, 1379, 2123, 1797, 1745, 2847, 2042, 2924, 2878, 1990, 473, 2374, 672, 795, 75, 1256, 760, 633]
4583	333	964364784	[1325, 2903, 2269, 582, 213, 3028, 745, 465, 714, 506, 177, 2322, 210, 3079, 365, 1921, 1189, 1859, 2559, 3266, 2101, 2977, 2020, 1360, 2611, 2837, 401, 650, 3006, 2754, 2517, 3370, 1834, 2404, 3203, 1191, 3175, 1110, 683, 1436, 773, 711, 609, 3126, 285, 180, 1054, 695, 315, 2348, 93, 327, 3246, 2214, 2579, 838, 2396, 397, 2679, 3283, 344, 2331, 120, 2179, 2943, 2183, 2269, 1708, 705, 7, 2278, 213, 239, 1723, 893, 2730, 379, 456, 2536, 2555, 1724, 2333, 547, 956, 1784, 2156, 2789, 2962, 3096, 555, 2105, 2932, 1847, 1938, 1486, 2471, 1774, 3234, 3256]
4581	799	964379794	[398, 2489, 727, 3136, 2425, 2358, 726, 534, 1844, 2292, 3076, 608, 808, 1479, 711, 612, 1988, 1652, 1350, 1838, 2540, 561, 2037, 3146, 2461, 1154, 1132, 1585, 45, 25, 2227, 2337, 3274, 2204, 382, 2303, 2939, 749, 3133, 2463, 1329, 817, 975, 198, 731, 891, 3406, 3405, 257, 620, 388, 2109, 2984, 1682, 102, 2137, 1651, 2378, 2840, 671, 2412, 1867, 200, 2318, 2769, 487, 1311, 1499, 1760, 318, 3180, 2661, 2288, 2280, 2741, 3339, 2968, 809, 2092, 2528, 1344, 365, 2922, 2569, 943, 797, 2048, 3079, 529, 671, 1996, 1072, 2253, 2803, 642, 2280, 3317, 2659, 2228]
4645	1064	964387862	[3395, 1261, 1412, 209, 2613, 857, 1497, 1008, 2268, 941, 2083, 2741, 3352, 1148, 797, 1263, 2223, 1774, 1976, 1744, 2847, 1325, 2741, 3221, 1486, 3339, 3122, 1609, 482, 1819, 1291, 2356, 3172, 579, 1008, 2189, 194, 2982, 1856, 3002, 406, 273, 64, 1840, 40, 2189, 1949, 1870, 2691, 719, 2892, 2562, 2802, 1637, 3375, 1860, 3268, 1457, 2104, 3214, 179, 1019, 1295, 353, 716, 1440, 1829, 2951, 1819, 1740, 2610, 1198, 2159, 2869, 2911, 477, 2402, 2938, 2605, 71, 2456, 1933, 1975, 725, 1948, 1448, 536, 1985, 2811, 2644, 1019, 3300, 1447, 1860, 2092, 3225, 39, 2817, 1138]
4993	135	964397568	[444, 2400, 1496, 2015, 2165, 108, 2054, 3269, 1842, 1123, 2579, 3258, 2348, 166, 589, 529, 1707, 1590, 590, 3139, 2592, 3380, 3357, 2254, 1065, 2209, 2687, 3090, 151, 302, 1577, 1044, 2004, 73, 3204, 1869, 55, 1978, 3092, 2319, 2830, 854, 1241, 3120, 3331, 1913, 506, 866, 3395, 283, 1375, 3147, 504, 1120, 2678, 2841, 418, 2398, 3147, 95, 2637, 1926, 1997, 1150, 3332, 2736, 2404, 2526, 107, 758, 2249, 3389, 1183, 2219, 810, 390, 2408, 1659, 3294, 1559, 157, 787, 1529, 2299, 1812, 3382, 1461, 1789, 419, 3092, 2908, 2398, 1164, 267, 1525, 625, 3185, 128, 3365]
5614	1434	964400854	[1394, 3039, 2236, 1203, 236, 3152, 3228, 2430, 2560, 2614, 609, 713, 3022, 1542, 2174, 2097, 3061, 2125, 502, 2145, 1602, 782, 2867, 1024, 2781, 3176, 2633, 1457, 1596, 2183, 1152, 1151, 965, 1961, 3319, 3078, 2851, 2110, 1770, 506, 2550, 1098, 1849, 2482, 2530, 585, 1489, 2322, 3297, 53, 42, 2596, 1430, 2717, 120, 2797, 1747, 3095, 2121, 19, 3273, 427, 1485, 2560, 649, 3355, 1829, 3177, 1922, 2943, 463, 2378, 1846, 62, 2738, 741, 3005, 244, 2661, 1024, 2104, 2693, 2874, 1839, 2674, 1651, 320, 2114, 1665, 387, 2290, 89, 2714, 2963, 2720, 1717, 2012, 1959, 504]
4739	1975	964403004	[1681, 1252, 2940, 1869, 232, 1192, 1226, 3060, 1708, 378, 853, 620, 2910, 1893, 1203, 440, 756, 2704, 2137, 2442, 1727, 3396, 1992, 1679, 2994, 1512, 3125, 628, 1224, 1396, 1427, 1108, 3153, 307, 1118, 2024, 1776, 793, 900, 2657, 1682, 2181, 3383, 452, 624, 2280, 2791, 851, 393, 3211, 1742, 1204, 1493, 1197, 2768, 2472, 2183, 2432, 402, 282, 1518, 3094, 2210, 2323, 369, 2626, 712, 1588, 2441, 2326, 2622, 339, 3057, 3334, 576, 1827, 930, 3407, 2020, 3395, 1202, 1206, 1522, 961, 2561, 1645, 2501, 472, 417, 1312, 2139, 1894, 2499, 1304, 2013, 64, 963, 1372, 2550]
4577	1434	964405366	[1540, 783, 2634, 3265, 1862, 341, 2099, 2733, 1799, 1369, 2826, 3070, 1977, 509, 2582, 2356, 1297, 318, 1016, 43, 2621, 2683, 1031, 985, 106, 1408, 1590, 1834, 738, 43, 838, 306, 2777, 3402, 3015, 1084, 1083, 695, 76, 1329, 2976, 2038, 3015, 3077, 2778, 3294, 174, 1042, 3105, 2992, 593, 3023, 2717, 3215, 3352, 309, 149, 427, 2565, 3321, 2938, 2945, 1649, 2372, 1710, 405, 187, 1563, 2342, 2687, 1618, 3198, 198, 1530, 1090, 1574, 1202, 2142, 4, 422, 2126, 573, 1417, 1619, 31, 372, 2928, 3148, 2067, 3410, 348, 2695, 2681, 3026, 1908, 509, 750, 3294, 2550]
4575	901	964446371	[2107, 1689, 160, 390, 2519, 1911, 2185, 2289, 1476, 1241, 2066, 949, 2550, 94, 1152, 441, 3184, 936, 2873, 1385, 2684, 736, 1698, 37, 187, 1045, 1152, 2592, 1944, 2467, 827, 2861, 2993, 1523, 2372, 1171, 1885, 930, 2856, 3356, 1074, 3221, 734, 1394, 830, 302, 3271, 1639, 2733, 1787, 714, 416, 250, 1897, 2535, 803, 3148, 1874, 276, 1806, 1695, 392, 2421, 257, 1646, 1116, 2077, 3128, 2905, 2683, 1386, 2229, 1357, 626, 142, 1876, 480, 2151, 3138, 336, 1784, 2508, 705, 1989, 1104, 2878, 2998, 1988, 2058, 1357, 426, 2011, 598, 690, 396, 2139, 127, 1359, 3151]
4576	1424	964461588	[2148, 1852, 3365, 3302, 1192, 460, 7, 2695, 139, 1517, 1971, 1176, 2498, 3107, 1046, 2698, 480, 2155, 3401, 3384, 953, 864, 1984, 1877, 2813, 3397, 1845, 666, 1791, 1399, 760, 3319, 1109, 1386, 2237, 1204, 1307, 2002, 3255, 295, 438, 2066, 3189, 752, 775, 1459, 3334, 563, 1333, 2453, 952, 3308, 1044, 2551, 2678, 1126, 3145, 2288, 3133, 280, 845, 434, 1961, 496, 2184, 623, 1433, 702, 2411, 1588, 1829, 216, 2781, 1048, 2349, 1286, 754, 2706, 475, 564, 581, 1029, 2018, 959, 1749, 3134, 696, 3251, 2739, 2631, 537, 572, 2385, 78, 498, 164, 2404, 2287, 904]
4572	2621	964463469	[2857, 2895, 1653, 177, 1613, 283, 235, 3394, 3092, 2034, 2395, 2962, 618, 3178, 1851, 3253, 1210, 895, 2660, 265, 1323, 2632, 139, 3040, 1409, 3262, 1021, 1231, 329, 1563, 1152, 548, 224, 1077, 2652, 1658, 1894, 383, 2496, 196, 1384, 810, 1640, 147, 2592, 2543, 3057, 885, 2861, 1729, 2937, 2296, 915, 652, 99, 62, 2298, 604, 2625, 1651, 425, 1398, 955, 326, 2927, 1273, 8, 3303, 2734, 1129, 3295, 414, 1430, 1378, 891, 2933, 2529, 2546, 1924, 2780, 2231, 2405, 2059, 596, 708, 1877, 92, 1043, 2629, 108, 329, 2525, 569, 1610, 1499, 2293, 370, 2288, 2379]
4826	2506	964464745	[1852, 1297, 461, 615, 292, 3223, 3247, 1259, 1158, 1186, 434, 2986, 319, 717, 980, 1313, 2499, 876, 2597, 3290, 559, 680, 56, 1848, 1241, 256, 3029, 2359, 1679, 1251, 2658, 2629, 731, 302, 3330, 3184, 116, 488, 1558, 1719, 454, 655, 3278, 3206, 1394, 2085, 1481, 1729, 928, 212, 3219, 1340, 1943, 1884, 1498, 2393, 2971, 2478, 3107, 1414, 1453, 2495, 2360, 790, 3086, 1190, 2356, 60, 1960, 816, 2758, 3185, 1852, 3097, 3166, 1643, 325, 2966, 3209, 730, 1722, 1983, 3031, 2484, 1082, 1500, 2001, 1328, 384, 409, 1021, 2787, 3215, 3309, 2178, 2109, 1313, 391, 337]
4571	1454	964468994	[1564, 2425, 2094, 1962, 2167, 1338, 179, 2539, 565, 480, 699, 1329, 692, 449, 2343, 809, 1425, 692, 2152, 2056, 3101, 2850, 3150, 2000, 1047, 840, 2355, 1451, 1932, 2742, 1627, 148, 180, 2409, 424, 2138, 1949, 3299, 1925, 1705, 2466, 2990, 532, 2736, 2317, 570, 1262, 1148, 3161, 1524, 392, 535, 3291, 2969, 2796, 1219, 2158, 825, 773, 185, 1719, 2106, 3112, 2290, 2018, 3219, 2226, 24, 2484, 3411, 871, 2320, 1739, 228, 635, 725, 885, 209, 755, 1488, 1264, 2691, 1647, 713, 2698, 2336, 302, 1957, 2832, 1679, 3163, 2430, 814, 224, 223, 914, 2664, 2327, 2389]
4570	1162	964469356	[1383, 1150, 1183, 1343, 3155, 1622, 980, 1780, 3221, 574, 907, 1789, 721, 1149, 2064, 2599, 372, 592, 2403, 255, 2127, 771, 435, 1005, 48, 3082, 1860, 112, 709, 1119, 565, 2063, 196, 117, 553, 53, 385, 2023, 1647, 930, 5, 2595, 1220, 499, 88, 2704, 2638, 53, 501, 2992, 2050, 1940, 3385, 1991, 464, 754, 2761, 771, 1346, 3266, 90, 1294, 2681, 318, 644, 3228, 2184, 1158, 1476, 3369, 384, 1490, 869, 1487, 1140, 1468, 2799, 1623, 1403, 2528, 1632, 1444, 1068, 2841, 3410, 622, 1088, 2213, 1196, 879, 2654, 1267, 3241, 910, 1479, 1104, 2352, 2962, 1721]
4569	1359	964470374	[1407, 1914, 754, 3005, 2973, 1076, 1961, 2893, 1796, 2551, 2894, 2358, 1361, 334, 1240, 862, 3164, 2378, 1928, 245, 963, 1558, 2813, 760, 1524, 2170, 1709, 875, 1596, 3050, 3034, 3296, 40, 3293, 1908, 2022, 798, 2280, 2114, 2638, 1789, 705, 2366, 1172, 2623, 2527, 1912, 1805, 1753, 3184, 242, 1347, 456, 3255, 2532, 2603, 1767, 1270, 1578, 3097, 1623, 3339, 1808, 1331, 220, 95, 1905, 1959, 2669, 2018, 1138, 2016, 294, 2094, 994, 2963, 1507, 2327, 2432, 3065, 922, 2479, 3041, 3344, 2337, 102, 1114, 482, 1932, 2875, 302, 1499, 2830, 1088, 2489, 567, 543, 1045, 2157]
5576	2638	964471505	[2045, 1202, 3321, 2222, 2566, 908, 1494, 1392, 151, 1096, 710, 1987, 2943, 2122, 2598, 1586, 2889, 958, 2070, 712, 3223, 2532, 1493, 479, 2414, 2209, 3294, 2835, 239, 1431, 1066, 1845, 300, 2864, 1554, 1056, 2493, 2305, 303, 1451, 469, 3032, 2587, 2, 2573, 821, 1717, 3089, 1673, 2652, 2457, 2624, 1615, 2737, 1127, 295, 2064, 2220, 2885, 1739, 2926, 1109, 2355, 2549, 2121, 3264, 2495, 916, 2812, 3002, 1734, 1309, 2022, 1790, 2149, 206, 2541, 113, 2162, 2683, 2846, 2929, 2892, 2909, 523, 311, 46, 640, 2696, 1280, 292, 987, 2766, 1055, 2093, 1673, 444, 2340, 2615]
4568	518	964480917	[851, 2409, 1402, 2984, 3154, 1882, 2094, 1718, 1363, 1140, 2436, 1177, 110, 1188, 1850, 2054, 1538, 2599, 1207, 1173, 266, 3077, 1916, 373, 3240, 1456, 2845, 104, 1803, 931, 2856, 741, 3304, 2517, 2017, 595, 1760, 2433, 812, 1846, 2113, 2330, 1170, 722, 3171, 1184, 357, 2654, 381, 3302, 936, 651, 450, 636, 149, 641, 1463, 1152, 981, 2825, 480, 3087, 2344, 485, 56, 1121, 924, 143, 930, 954, 3283, 699, 2815, 756, 943, 774, 1567, 1, 1954, 1890, 2410, 1096, 3338, 1259, 3028, 831, 1056, 523, 2422, 1268, 3034, 1339, 3161, 166, 3125, 847, 2451, 2990, 2861]
4637	60	964484227	[663, 1724, 2849, 2416, 3298, 740, 936, 925, 912, 767, 2339, 1824, 2179, 2354, 1394, 108, 3224, 2943, 208, 918, 3178, 2390, 397, 1018, 98, 3280, 220, 2502, 414, 2700, 30, 2950, 1639, 548, 2349, 557, 110, 1246, 2885, 1391, 573, 1914, 2553, 2533, 2199, 1466, 2588, 37, 72, 1190, 2149, 747, 1263, 2718, 725, 2195, 1644, 382, 2613, 2133, 411, 677, 2466, 2745, 2936, 15, 1586, 2531, 1096, 49, 225, 165, 90, 2795, 3271, 2650, 1554, 610, 706, 277, 355, 582, 437, 1282, 796, 2011, 2266, 2893, 900, 2927, 2161, 861, 1865, 293, 1824, 2890, 256, 2389, 2222]
4564	1026	964490271	[291, 2228, 2060, 1136, 3109, 1405, 1280, 1550, 1895, 1221, 424, 2727, 2412, 480, 328, 1861, 3366, 1425, 2382, 3132, 562, 729, 997, 2030, 561, 2454, 2877, 692, 2791, 730, 2045, 3135, 2248, 550, 3203, 545, 391, 1570, 870, 1122, 161, 1216, 884, 3136, 1003, 1620, 1163, 1922, 1767, 1356, 873, 497, 2427, 2224, 2209, 739, 2472, 765, 927, 978, 306, 2763, 1997, 2501, 3082, 3077, 121, 780, 2287, 902, 240, 652, 3163, 1726, 2473, 1870, 1240, 737, 3358, 3153, 10, 1807, 2948, 3201, 2905, 2628, 201, 1860, 1923, 2625, 500, 1314, 1731, 214, 1843, 2154, 1748, 3000, 2375]
4563	3040	964493958	[1667, 686, 2903, 3394, 1310, 276, 174, 1995, 517, 847, 566, 3169, 420, 1764, 2655, 79, 2997, 336, 3146, 222, 2259, 1374, 521, 3400, 2035, 2708, 2340, 1042, 2402, 2247, 2861, 615, 3153, 1271, 612, 2806, 276, 1989, 2694, 1444, 2370, 1680, 2768, 1280, 2309, 1566, 3011, 308, 739, 2827, 2426, 405, 311, 919, 111, 1130, 291, 979, 2175, 11, 50, 1923, 3091, 332, 335, 2525, 2149, 3271, 1197, 3145, 2978, 1171, 2367, 436, 3381, 1508, 1677, 3171, 1563, 2641, 663, 1401, 2593, 2705, 316, 897, 1668, 1095, 291, 2453, 600, 1717, 3242, 3364, 1119, 2500, 1542, 2473, 2504]
4559	2656	964506785	[854, 26, 190, 1876, 939, 866, 327, 1936, 922, 1062, 2662, 2724, 2481, 533, 2477, 1756, 48, 291, 3078, 254, 1039, 3034, 1094, 3300, 1243, 89, 2231, 481, 2110, 3270, 3398, 1565, 1754, 1277, 3221, 705, 1049, 852, 2117, 191, 2652, 1234, 2780, 2020, 2281, 322, 2029, 940, 3031, 1407, 538, 228, 2981, 505, 2720, 1807, 2400, 769, 1642, 1452, 1913, 2200, 3408, 2642, 656, 2051, 307, 1733, 2808, 601, 113, 1342, 3176, 3079, 3147, 1014, 1886, 157, 1327, 3138, 293, 2619, 1299, 1253, 537, 19, 751, 2139, 144, 240, 43, 2482, 2249, 2858, 801, 1706, 3194, 3251, 3138]
4565	998	964507612	[3191, 1109, 1136, 1485, 1080, 1376, 3212, 2711, 3037, 1773, 2236, 2237, 1667, 1082, 2608, 592, 2398, 3103, 364, 969, 2585, 1286, 710, 3196, 2222, 138, 1385, 2596, 1755, 1167, 2959, 931, 472, 65, 211, 2080, 1502, 914, 2980, 930, 2020, 194, 371, 3055, 520, 2753, 456, 1189, 3054, 490, 2187, 175, 1744, 1185, 689, 1602, 2774, 1978, 1862, 702, 2928, 1705, 2997, 340, 2018, 2771, 1522, 3035, 2118, 628, 1323, 921, 2189, 1604, 2115, 2991, 822, 3253, 33, 1458, 271, 3334, 2691, 3041, 2079, 281, 568, 1645, 2140, 3211, 5, 2592, 769, 2852, 2796, 3072, 1440, 1419, 1250]
4558	333	964530515	[2916, 3382, 385, 3397, 435, 2670, 3297, 2410, 3324, 1616, 3384, 348, 3074, 2071, 1221, 1192, 510, 2651, 2182, 2452, 2274, 2675, 3113, 1155, 1036, 1861, 1808, 1218, 1035, 2890, 533, 797, 3309, 2010, 1287, 512, 3214, 841, 2144, 1563, 735, 1723, 222, 2266, 2341, 3264, 3415, 1869, 909, 1260, 2990, 2065, 714, 2570, 5, 397, 1617, 2138, 836, 2067, 402, 648, 2105, 643, 61, 2468, 3081, 1665, 3056, 2329, 547, 1275, 2598, 1612, 3117, 1863, 1322, 522, 962, 213, 430, 1095, 876, 1394, 1939, 1087, 96, 2352, 2813, 552, 2074, 2984, 842, 1005, 2044, 14, 895, 2357, 1272]
4962	999	964547162	[2171, 2983, 2677, 2145, 2431, 3272, 523, 3257, 972, 3171, 3078, 2893, 3138, 2307, 20, 893, 2974, 3084, 1398, 132, 1153, 1583, 2733, 1712, 2237, 2289, 1689, 912, 2294, 3272, 3167, 1177, 3388, 1058, 1714, 2177, 1041, 2192, 1198, 1477, 1132, 660, 281, 1800, 2903, 376, 866, 1777, 3112, 1782, 467, 2176, 2790, 1268, 956, 2879, 2239, 2783, 3179, 3382, 598, 2230, 1411, 1988, 1338, 908, 1548, 2973, 48, 606, 2835, 600, 2573, 1171, 2614, 1061, 1967, 695, 1489, 1553, 1817, 1326, 1999, 2542, 1187, 470, 2765, 2411, 2646, 1751, 3066, 128, 1818, 2231, 2646, 1752, 1669, 240, 2185]
4555	2722	964547568	[375, 1128, 65, 1427, 738, 1047, 3190, 2576, 2346, 1383, 522, 1598, 3381, 2255, 1566, 2414, 2238, 223, 2365, 2255, 2269, 1351, 1922, 3109, 3415, 244, 1105, 859, 2713, 3068, 3315, 1893, 683, 9, 1576, 1099, 441, 777, 3300, 2089, 689, 370, 2517, 717, 1351, 2087, 2569, 2142, 1941, 879, 2541, 1908, 1668, 903, 2676, 1174, 1780, 1244, 1015, 75, 2586, 3136, 735, 2455, 3338, 832, 3173, 3342, 2504, 2900, 2623, 1548, 1118, 3230, 821, 1782, 2526, 1229, 3228, 2730, 2844, 3200, 701, 57, 1007, 1062, 2768, 1080, 2266, 1196, 1129, 415, 2807, 872, 721, 481, 504, 1418, 913]
4554	927	964548276	[23, 1798, 2628, 2322, 568, 1723, 2936, 412, 154, 1944, 5, 2527, 600, 2417, 2886, 1269, 1283, 3415, 1421, 92, 1885, 1713, 3177, 1593, 1035, 195, 944, 1554, 1484, 3265, 2068, 2580, 719, 3119, 3033, 3350, 2420, 2144, 2024, 247, 1958, 2390, 1459, 151, 1517, 2954, 2648, 383, 1725, 503, 278, 2473, 321, 1864, 2511, 1307, 1718, 2113, 698, 2643, 558, 1528, 1131, 1434, 426, 2006, 2815, 2331, 892, 838, 74, 3204, 1332, 2973, 800, 2065, 2329, 1452, 1414, 2629, 1008, 2155, 3079, 1231, 296, 1731, 2844, 3115, 915, 748, 1303, 2537, 1830, 851, 2145, 854, 1542, 1162, 1496]
4553	146	964555191	[3378, 62, 618, 1689, 2853, 3256, 2596, 554, 2118, 670, 2998, 1507, 580, 859, 754, 1848, 1406, 1983, 2218, 3291, 1223, 3277, 1624, 2739, 2639, 637, 648, 1023, 3263, 441, 52, 496, 257, 1173, 1803, 2325, 148, 1284, 532, 1060, 2701, 64, 936, 2739, 1313, 966, 2684, 3155, 7, 157, 190, 1721, 1865, 534, 1594, 2821, 1372, 1745, 2511, 1554, 2066, 2972, 2535, 1591, 2714, 2021, 755, 215, 2773, 1117, 2920, 2634, 896, 3133, 2577, 19, 1517, 187, 2468, 2845, 3326, 1863, 81, 1428, 1394, 3396, 2901, 792, 2337, 1805, 1564, 899, 1484, 824, 972, 1903, 103, 672, 2823]
4552	3186	964560565	[2672, 2633, 2355, 936, 689, 2613, 655, 2858, 3028, 806, 690, 2209, 1452, 525, 485, 1804, 236, 849, 1025, 2823, 2391, 979, 1659, 2532, 3212, 86, 2613, 2110, 2827, 1462, 3034, 2294, 861, 2945, 1366, 2993, 3, 1674, 1501, 3295, 3192, 2926, 538, 3325, 1109, 295, 3364, 1519, 1828, 1383, 2779, 985, 2793, 2927, 2659, 994, 1253, 2599, 802, 536, 2258, 825, 1048, 481, 3233, 1132, 451, 701, 2226, 792, 2715, 199, 1884, 339, 3118, 1273, 3331, 2951, 2558, 1641, 1805, 224, 3003, 163, 1858, 3064, 1090, 1505, 1916, 2751, 713, 1918, 345, 2542, 2238, 378, 1002, 1342, 1138]
4707	1064	964566091	[2664, 3372, 3109, 1212, 2340, 1138, 2197, 674, 2111, 709, 1392, 1444, 2149, 422, 2122, 1154, 2815, 3388, 239, 2740, 2754, 2444, 289, 1006, 482, 1768, 2139, 1892, 1331, 152, 2752, 1160, 2107, 2191, 1491, 3352, 2012, 2188, 3084, 1598, 3067, 40, 2098, 3054, 2266, 2662, 2091, 2468, 35, 2033, 346, 3113, 1719, 1322, 1439, 3010, 1386, 3375, 1302, 2953, 83, 3147, 2084, 1127, 1435, 2638, 3056, 110, 2755, 282, 2835, 1250, 1002, 286, 2423, 460, 744, 3130, 874, 2408, 948, 2480, 3372, 614, 256, 68, 2003, 896, 2435, 2390, 1462, 2033, 1589, 778, 2154, 1401, 898, 262, 20]
4550	2286	964570072	[3113, 923, 1446, 954, 3295, 1001, 1361, 1350, 3363, 2711, 3276, 1214, 2671, 663, 1304, 947, 2368, 2436, 2701, 3161, 1731, 1524, 1762, 1439, 1006, 3351, 1011, 940, 1177, 287, 2976, 3121, 1725, 2338, 532, 3221, 2137, 794, 2314, 2017, 1821, 2336, 1892, 1215, 316, 846, 668, 153, 3065, 2538, 1874, 851, 2497, 1466, 2333, 718, 1588, 235, 1402, 1274, 2981, 2889, 508, 3296, 2843, 1192, 33, 1438, 1412, 1779, 318, 56, 2912, 976, 109, 158, 2901, 55, 1691, 2391, 1564, 948, 2734, 1961, 198, 1769, 431, 686, 1557, 287, 1524, 135, 991, 591, 1809, 1141, 749, 2475, 2869]
4549	2147	964574484	[2520, 2953, 1926, 1917, 2932, 1197, 2777, 1827, 2285, 1770, 3070, 3256, 2263, 2442, 2484, 880, 1331, 1635, 94, 2010, 159, 91, 2837, 3398, 126, 2131, 1887, 499, 1422, 2197, 70, 3326, 1287, 3413, 2913, 1984, 100, 3151, 1821, 755, 1386, 300, 2616, 2561, 124, 1370, 1641, 686, 1625, 2765, 1204, 2205, 227, 2359, 2297, 2789, 2812, 648, 1706, 1817, 652, 2894, 678, 2390, 461, 1539, 3141, 1723, 2455, 1576, 3124, 278, 1647, 2802, 2793, 2660, 432, 2135, 3055, 2112, 3022, 1916, 3024, 1073, 2874, 1490, 2037, 2125, 805, 1083, 2793, 2779, 2262, 60, 1868, 2453, 340, 3006, 2314]
4716	1030	964619072	[3234, 1981, 830, 450, 810, 3174, 2125, 1977, 2935, 3346, 2560, 62, 3241, 893, 154, 3171, 394, 1183, 187, 2064, 1839, 2189, 2445, 1753, 668, 1407, 1989, 964, 3244, 3015, 2226, 3167, 3019, 1417, 2386, 2333, 2198, 3320, 2252, 2899, 787, 3342, 1504, 3381, 2166, 2839, 1223, 937, 969, 2939, 1594, 2603, 1930, 2584, 403, 2727, 2475, 819, 3346, 743, 1796, 90, 1947, 2924, 2533, 1810, 2018, 814, 1873, 565, 248, 966, 1486, 3053, 863, 1282, 1682, 1740, 3202, 2155, 3200, 1547, 3141, 3070, 1042, 2893, 2086, 1115, 1373, 1662, 1262, 3108, 1884, 713, 2144, 1602, 1054, 1496, 1972]
